,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
130,H57,0.0,1.0,69.0,151.0,124.0,118.0,147.0,172.0,185.0,230.0,202.0,174.0,188.0,179.0,169.0,184.0,168.0,212.0,193.0,189.0,179.0,193.0,173.0,207.0,203.0,214.0,255.0,245.0,275.0,295.0,308.0,319.0,314.0,329.0,357.0,354.0,315.0,275.0,310.0,297.0,252.0,262.0,276.0,294.0,260.0,272.0,263.0,279.0,275.0,261.0,284.0,276.0,250.0,255.0,242.0,243.0,244.0,214.0,208.0,218.0,198.0,203.0,157.0,148.0,161.0,159.0,115.0,121.0,133.0,94.0,102.0,91.0,77.0,78.0,86.0,91.0,75.0,67.0,57.0,56.0,64.0,39.0,48.0,33.0,34.0,28.0,25.0,18.0,15.0,18.0,18.0,12.0,10.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,4
131,N40,0.0,0.0,13.0,24.0,33.0,33.0,32.0,43.0,33.0,24.0,29.0,20.0,21.0,26.0,32.0,36.0,29.0,33.0,52.0,53.0,53.0,72.0,68.0,102.0,90.0,101.0,108.0,154.0,163.0,124.0,164.0,184.0,197.0,256.0,265.0,259.0,252.0,222.0,253.0,259.0,240.0,299.0,409.0,504.0,515.0,538.0,551.0,635.0,609.0,673.0,725.0,744.0,797.0,811.0,824.0,837.0,817.0,861.0,828.0,837.0,820.0,783.0,734.0,674.0,647.0,601.0,611.0,582.0,520.0,515.0,441.0,420.0,401.0,365.0,313.0,308.0,331.0,255.0,250.0,212.0,204.0,170.0,138.0,97.0,121.0,93.0,75.0,62.0,46.0,44.0,28.0,18.0,20.0,13.0,8.0,3.0,4.0,4.0,4.0,0.0,4
132,M77,0.0,0.0,12.0,34.0,33.0,37.0,31.0,32.0,38.0,29.0,44.0,48.0,97.0,78.0,87.0,85.0,83.0,74.0,98.0,110.0,111.0,132.0,150.0,175.0,172.0,212.0,235.0,262.0,315.0,298.0,350.0,340.0,373.0,450.0,463.0,477.0,463.0,528.0,522.0,485.0,463.0,510.0,557.0,551.0,588.0,631.0,603.0,651.0,706.0,685.0,756.0,746.0,754.0,753.0,734.0,686.0,711.0,658.0,601.0,599.0,552.0,480.0,406.0,369.0,334.0,303.0,306.0,252.0,256.0,227.0,189.0,203.0,147.0,155.0,119.0,119.0,125.0,94.0,83.0,81.0,61.0,46.0,34.0,35.0,32.0,30.0,33.0,19.0,21.0,17.0,10.0,6.0,4.0,3.0,1.0,5.0,1.0,1.0,2.0,0.0,4
133,K63,0.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,5.0,3.0,3.0,4.0,9.0,7.0,12.0,6.0,11.0,11.0,14.0,14.0,23.0,31.0,20.0,31.0,37.0,44.0,38.0,73.0,49.0,46.0,33.0,37.0,45.0,44.0,49.0,53.0,40.0,47.0,42.0,60.0,45.0,50.0,54.0,66.0,82.0,95.0,89.0,86.0,86.0,80.0,90.0,91.0,92.0,84.0,77.0,91.0,70.0,69.0,58.0,61.0,49.0,57.0,57.0,38.0,40.0,34.0,41.0,32.0,25.0,21.0,16.0,16.0,20.0,11.0,7.0,11.0,8.0,9.0,5.0,7.0,5.0,4.0,5.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4
134,G51,0.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,4.0,6.0,2.0,4.0,7.0,8.0,7.0,9.0,4.0,6.0,5.0,7.0,7.0,9.0,17.0,10.0,20.0,10.0,18.0,12.0,21.0,19.0,19.0,18.0,16.0,27.0,28.0,26.0,25.0,37.0,20.0,18.0,26.0,25.0,21.0,21.0,18.0,13.0,23.0,29.0,22.0,18.0,28.0,11.0,21.0,22.0,15.0,21.0,17.0,15.0,14.0,11.0,13.0,16.0,10.0,10.0,11.0,3.0,9.0,6.0,10.0,8.0,10.0,5.0,4.0,6.0,7.0,4.0,4.0,2.0,5.0,2.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
135,I25,0.0,0.0,3.0,11.0,3.0,9.0,6.0,5.0,10.0,5.0,2.0,5.0,4.0,5.0,10.0,6.0,6.0,10.0,13.0,10.0,10.0,11.0,25.0,18.0,11.0,14.0,21.0,14.0,26.0,21.0,29.0,31.0,15.0,31.0,40.0,39.0,51.0,51.0,48.0,47.0,55.0,68.0,81.0,72.0,80.0,86.0,103.0,97.0,111.0,104.0,145.0,159.0,145.0,159.0,199.0,186.0,181.0,174.0,198.0,196.0,194.0,205.0,203.0,176.0,199.0,197.0,191.0,178.0,174.0,207.0,191.0,169.0,164.0,165.0,162.0,133.0,129.0,112.0,114.0,125.0,100.0,83.0,91.0,71.0,58.0,60.0,46.0,35.0,34.0,37.0,10.0,12.0,3.0,13.0,9.0,4.0,2.0,6.0,3.0,1.0,3
136,M05,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,5.0,8.0,7.0,9.0,7.0,6.0,11.0,12.0,17.0,20.0,9.0,13.0,19.0,21.0,21.0,21.0,15.0,20.0,23.0,22.0,27.0,35.0,21.0,33.0,33.0,38.0,25.0,41.0,31.0,33.0,39.0,40.0,43.0,42.0,35.0,40.0,35.0,44.0,37.0,33.0,37.0,32.0,28.0,27.0,30.0,20.0,23.0,31.0,23.0,19.0,16.0,11.0,21.0,16.0,16.0,13.0,11.0,7.0,11.0,10.0,7.0,5.0,5.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4
137,O33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,10.0,17.0,7.0,17.0,17.0,27.0,40.0,40.0,52.0,54.0,67.0,87.0,91.0,85.0,84.0,89.0,84.0,86.0,83.0,61.0,48.0,31.0,22.0,18.0,6.0,3.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
138,O03,0.0,0.0,3.0,6.0,9.0,5.0,5.0,3.0,3.0,11.0,1.0,6.0,1.0,1.0,4.0,9.0,1.0,4.0,5.0,10.0,5.0,14.0,16.0,34.0,21.0,28.0,30.0,33.0,45.0,43.0,48.0,52.0,76.0,98.0,83.0,69.0,92.0,88.0,80.0,78.0,66.0,65.0,75.0,58.0,29.0,28.0,32.0,11.0,9.0,13.0,6.0,2.0,7.0,4.0,4.0,6.0,0.0,3.0,5.0,2.0,3.0,6.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,6
139,N30,0.0,1.0,72.0,224.0,189.0,168.0,152.0,139.0,103.0,137.0,101.0,99.0,79.0,81.0,74.0,61.0,100.0,145.0,182.0,232.0,293.0,324.0,375.0,410.0,435.0,465.0,568.0,568.0,578.0,636.0,665.0,669.0,692.0,791.0,800.0,720.0,712.0,659.0,643.0,574.0,532.0,609.0,520.0,527.0,542.0,536.0,466.0,455.0,407.0,415.0,443.0,426.0,431.0,430.0,406.0,420.0,386.0,342.0,342.0,376.0,293.0,302.0,256.0,277.0,233.0,224.0,220.0,192.0,198.0,165.0,177.0,171.0,161.0,144.0,128.0,114.0,127.0,105.0,108.0,97.0,97.0,76.0,70.0,63.0,65.0,55.0,66.0,42.0,35.0,39.0,28.0,34.0,14.0,18.0,12.0,12.0,8.0,10.0,5.0,3.0,3
140,E10,0.0,0.0,5.0,13.0,15.0,18.0,8.0,15.0,11.0,13.0,29.0,21.0,22.0,20.0,25.0,33.0,23.0,19.0,30.0,27.0,36.0,23.0,37.0,31.0,21.0,27.0,39.0,36.0,37.0,37.0,41.0,46.0,41.0,49.0,59.0,44.0,63.0,56.0,62.0,61.0,53.0,61.0,52.0,57.0,36.0,45.0,59.0,57.0,64.0,62.0,63.0,72.0,69.0,79.0,85.0,77.0,77.0,76.0,74.0,71.0,93.0,96.0,53.0,73.0,64.0,66.0,55.0,52.0,66.0,73.0,63.0,55.0,54.0,64.0,42.0,41.0,49.0,32.0,36.0,26.0,29.0,22.0,25.0,26.0,15.0,17.0,8.0,8.0,10.0,9.0,5.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3
141,B34,0.0,4.0,164.0,470.0,368.0,235.0,212.0,184.0,169.0,118.0,116.0,115.0,114.0,95.0,90.0,107.0,128.0,149.0,179.0,194.0,190.0,215.0,242.0,239.0,251.0,250.0,248.0,286.0,323.0,305.0,312.0,309.0,331.0,339.0,344.0,306.0,351.0,262.0,307.0,245.0,248.0,222.0,236.0,186.0,200.0,163.0,175.0,138.0,144.0,155.0,157.0,149.0,124.0,115.0,139.0,116.0,119.0,123.0,97.0,95.0,76.0,89.0,72.0,64.0,59.0,60.0,58.0,49.0,35.0,43.0,50.0,25.0,28.0,30.0,20.0,21.0,24.0,17.0,18.0,17.0,15.0,13.0,8.0,8.0,7.0,9.0,5.0,7.0,7.0,8.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,1
142,N95,0.0,0.0,11.0,26.0,30.0,26.0,29.0,17.0,12.0,28.0,29.0,18.0,18.0,10.0,12.0,20.0,17.0,35.0,25.0,26.0,30.0,26.0,19.0,34.0,37.0,35.0,45.0,41.0,67.0,59.0,93.0,79.0,86.0,98.0,124.0,104.0,110.0,157.0,150.0,143.0,163.0,208.0,252.0,311.0,321.0,343.0,425.0,434.0,513.0,588.0,641.0,726.0,899.0,947.0,963.0,945.0,936.0,878.0,874.0,844.0,755.0,756.0,584.0,548.0,507.0,503.0,481.0,385.0,431.0,364.0,342.0,337.0,259.0,275.0,206.0,202.0,199.0,155.0,148.0,132.0,111.0,88.0,71.0,76.0,62.0,52.0,49.0,33.0,32.0,29.0,21.0,15.0,7.0,8.0,6.0,7.0,4.0,2.0,2.0,1.0,4
143,N84,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,3.0,3.0,7.0,10.0,20.0,12.0,18.0,16.0,25.0,37.0,35.0,42.0,52.0,54.0,69.0,103.0,93.0,83.0,109.0,124.0,113.0,115.0,150.0,144.0,131.0,160.0,118.0,121.0,118.0,129.0,113.0,111.0,104.0,106.0,105.0,109.0,105.0,85.0,103.0,96.0,60.0,65.0,65.0,47.0,58.0,39.0,37.0,30.0,39.0,37.0,30.0,30.0,26.0,31.0,20.0,23.0,17.0,14.0,14.0,7.0,8.0,6.0,5.0,4.0,7.0,2.0,2.0,6.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
144,H11,0.0,2.0,26.0,43.0,41.0,38.0,44.0,26.0,23.0,18.0,15.0,27.0,26.0,20.0,22.0,16.0,16.0,18.0,21.0,28.0,21.0,35.0,34.0,29.0,37.0,54.0,59.0,68.0,91.0,94.0,92.0,111.0,108.0,121.0,148.0,123.0,124.0,131.0,126.0,134.0,132.0,121.0,114.0,92.0,111.0,117.0,108.0,107.0,110.0,97.0,79.0,112.0,104.0,107.0,103.0,99.0,106.0,113.0,94.0,95.0,86.0,87.0,60.0,55.0,63.0,57.0,52.0,53.0,38.0,45.0,33.0,42.0,45.0,29.0,23.0,18.0,18.0,14.0,25.0,19.0,19.0,26.0,15.0,11.0,10.0,10.0,10.0,5.0,8.0,5.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4
145,G40,0.0,3.0,56.0,86.0,95.0,80.0,60.0,78.0,80.0,96.0,96.0,96.0,89.0,94.0,92.0,95.0,118.0,105.0,125.0,133.0,116.0,106.0,103.0,103.0,118.0,89.0,118.0,129.0,156.0,147.0,136.0,144.0,162.0,184.0,188.0,151.0,175.0,173.0,158.0,177.0,159.0,153.0,159.0,166.0,164.0,155.0,147.0,128.0,121.0,110.0,131.0,115.0,126.0,112.0,110.0,123.0,110.0,126.0,111.0,103.0,104.0,99.0,80.0,75.0,56.0,63.0,57.0,58.0,33.0,35.0,68.0,41.0,36.0,51.0,44.0,25.0,39.0,40.0,40.0,36.0,23.0,28.0,26.0,25.0,18.0,12.0,16.0,9.0,8.0,7.0,6.0,7.0,6.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,4
146,M24,0.0,0.0,3.0,6.0,6.0,10.0,6.0,5.0,6.0,5.0,3.0,7.0,10.0,11.0,11.0,14.0,22.0,19.0,20.0,38.0,27.0,34.0,26.0,49.0,37.0,44.0,51.0,58.0,63.0,75.0,61.0,68.0,78.0,76.0,66.0,88.0,78.0,70.0,72.0,61.0,62.0,67.0,67.0,66.0,58.0,57.0,52.0,51.0,58.0,44.0,60.0,61.0,57.0,64.0,48.0,46.0,58.0,47.0,46.0,53.0,38.0,34.0,28.0,34.0,22.0,19.0,17.0,23.0,13.0,24.0,12.0,11.0,15.0,6.0,13.0,8.0,8.0,3.0,2.0,6.0,5.0,6.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6
147,N73,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,7.0,2.0,5.0,9.0,9.0,11.0,18.0,20.0,23.0,34.0,43.0,50.0,62.0,55.0,69.0,83.0,81.0,102.0,112.0,126.0,129.0,153.0,155.0,169.0,185.0,178.0,175.0,165.0,147.0,166.0,163.0,147.0,153.0,145.0,148.0,132.0,151.0,112.0,109.0,98.0,96.0,93.0,95.0,101.0,68.0,86.0,81.0,71.0,73.0,75.0,77.0,45.0,55.0,54.0,40.0,29.0,30.0,24.0,19.0,27.0,24.0,23.0,28.0,19.0,17.0,21.0,15.0,15.0,11.0,10.0,9.0,8.0,7.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6
148,M43,0.0,0.0,21.0,31.0,34.0,37.0,52.0,57.0,52.0,76.0,66.0,74.0,84.0,80.0,74.0,69.0,63.0,66.0,55.0,44.0,51.0,39.0,54.0,57.0,51.0,90.0,86.0,104.0,120.0,100.0,129.0,106.0,141.0,138.0,156.0,141.0,151.0,131.0,128.0,111.0,108.0,102.0,86.0,82.0,82.0,82.0,71.0,71.0,66.0,69.0,72.0,63.0,67.0,56.0,51.0,41.0,47.0,45.0,35.0,41.0,36.0,32.0,38.0,31.0,26.0,22.0,21.0,21.0,30.0,18.0,12.0,10.0,10.0,21.0,11.0,14.0,18.0,11.0,12.0,15.0,9.0,10.0,8.0,5.0,5.0,6.0,8.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4
149,E14,0.0,0.0,11.0,30.0,28.0,16.0,28.0,30.0,23.0,22.0,15.0,25.0,28.0,20.0,23.0,30.0,21.0,19.0,27.0,34.0,39.0,36.0,46.0,39.0,42.0,53.0,38.0,76.0,81.0,50.0,87.0,82.0,52.0,90.0,99.0,67.0,77.0,88.0,67.0,97.0,85.0,77.0,109.0,96.0,98.0,104.0,99.0,111.0,85.0,145.0,128.0,146.0,146.0,152.0,178.0,149.0,158.0,172.0,151.0,149.0,154.0,181.0,122.0,132.0,121.0,126.0,122.0,123.0,103.0,119.0,100.0,103.0,107.0,102.0,87.0,92.0,94.0,59.0,54.0,69.0,40.0,51.0,49.0,31.0,27.0,27.0,18.0,15.0,20.0,14.0,7.0,10.0,8.0,4.0,4.0,5.0,1.0,2.0,2.0,1.0,3
150,D13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,11.0,15.0,10.0,19.0,20.0,25.0,25.0,34.0,31.0,28.0,30.0,30.0,50.0,47.0,54.0,52.0,72.0,64.0,58.0,72.0,66.0,65.0,67.0,79.0,93.0,90.0,75.0,94.0,82.0,92.0,94.0,101.0,104.0,107.0,149.0,118.0,115.0,130.0,124.0,113.0,139.0,147.0,133.0,134.0,158.0,133.0,117.0,125.0,117.0,144.0,118.0,111.0,83.0,100.0,88.0,77.0,66.0,59.0,68.0,49.0,47.0,42.0,46.0,29.0,22.0,17.0,16.0,12.0,14.0,12.0,9.0,5.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4
151,N18,0.0,0.0,5.0,22.0,26.0,26.0,25.0,25.0,13.0,17.0,10.0,22.0,14.0,19.0,26.0,20.0,21.0,22.0,24.0,20.0,22.0,33.0,20.0,24.0,30.0,44.0,41.0,40.0,44.0,52.0,58.0,52.0,64.0,78.0,80.0,70.0,101.0,75.0,99.0,79.0,81.0,89.0,97.0,78.0,92.0,82.0,96.0,87.0,76.0,95.0,83.0,85.0,101.0,111.0,102.0,119.0,94.0,98.0,123.0,104.0,130.0,110.0,109.0,96.0,109.0,87.0,86.0,81.0,104.0,88.0,81.0,89.0,78.0,87.0,75.0,67.0,69.0,61.0,77.0,79.0,60.0,56.0,52.0,37.0,47.0,29.0,43.0,32.0,25.0,19.0,15.0,13.0,13.0,9.0,12.0,5.0,6.0,1.0,5.0,1.0,3
152,M50,0.0,0.0,11.0,7.0,10.0,9.0,9.0,5.0,5.0,14.0,13.0,15.0,6.0,7.0,12.0,10.0,12.0,10.0,12.0,18.0,15.0,23.0,21.0,35.0,28.0,45.0,39.0,44.0,72.0,70.0,78.0,79.0,115.0,119.0,135.0,159.0,167.0,188.0,205.0,182.0,187.0,225.0,202.0,214.0,242.0,212.0,254.0,251.0,204.0,233.0,235.0,220.0,238.0,268.0,234.0,240.0,229.0,194.0,190.0,176.0,177.0,141.0,130.0,124.0,81.0,99.0,100.0,75.0,75.0,64.0,66.0,63.0,56.0,38.0,49.0,40.0,30.0,27.0,35.0,41.0,33.0,18.0,17.0,13.0,9.0,9.0,9.0,6.0,11.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4
153,H93,0.0,0.0,11.0,11.0,24.0,27.0,38.0,55.0,39.0,38.0,42.0,36.0,33.0,22.0,24.0,26.0,21.0,19.0,27.0,21.0,25.0,28.0,29.0,20.0,30.0,29.0,34.0,38.0,48.0,48.0,49.0,42.0,68.0,63.0,57.0,75.0,77.0,61.0,80.0,64.0,70.0,71.0,73.0,82.0,81.0,71.0,74.0,65.0,71.0,82.0,89.0,88.0,111.0,99.0,117.0,89.0,107.0,124.0,105.0,103.0,102.0,105.0,95.0,73.0,67.0,77.0,57.0,58.0,59.0,56.0,51.0,56.0,48.0,34.0,34.0,40.0,50.0,35.0,32.0,28.0,31.0,20.0,16.0,19.0,15.0,15.0,19.0,13.0,6.0,5.0,4.0,7.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3
154,M17,0.0,0.0,5.0,7.0,1.0,10.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,16.0,21.0,18.0,24.0,22.0,16.0,22.0,35.0,32.0,26.0,25.0,31.0,45.0,42.0,69.0,63.0,55.0,67.0,95.0,83.0,91.0,110.0,94.0,107.0,107.0,101.0,102.0,110.0,143.0,159.0,142.0,159.0,183.0,179.0,177.0,223.0,223.0,278.0,290.0,313.0,330.0,332.0,342.0,375.0,374.0,406.0,375.0,353.0,365.0,344.0,309.0,326.0,337.0,341.0,324.0,289.0,293.0,315.0,276.0,221.0,242.0,242.0,212.0,209.0,199.0,154.0,120.0,108.0,96.0,97.0,84.0,73.0,71.0,55.0,37.0,35.0,21.0,23.0,12.0,8.0,4.0,7.0,1.0,4.0,1.0,3
155,J20,0.0,9.0,955.0,2123.0,1858.0,1448.0,1145.0,895.0,753.0,664.0,608.0,555.0,405.0,393.0,301.0,254.0,188.0,151.0,113.0,76.0,85.0,68.0,87.0,89.0,111.0,96.0,96.0,108.0,108.0,102.0,118.0,134.0,127.0,126.0,159.0,139.0,134.0,122.0,116.0,127.0,95.0,111.0,113.0,82.0,98.0,78.0,86.0,82.0,95.0,87.0,65.0,77.0,71.0,57.0,82.0,71.0,71.0,61.0,55.0,76.0,86.0,68.0,63.0,48.0,39.0,52.0,47.0,56.0,43.0,40.0,32.0,33.0,38.0,31.0,28.0,32.0,24.0,23.0,18.0,29.0,17.0,25.0,15.0,13.0,10.0,21.0,14.0,10.0,7.0,9.0,3.0,6.0,5.0,3.0,4.0,5.0,0.0,2.0,1.0,1.0,2
156,J98,0.0,7.0,404.0,924.0,714.0,589.0,465.0,339.0,308.0,254.0,253.0,235.0,194.0,178.0,117.0,81.0,66.0,51.0,45.0,38.0,57.0,46.0,56.0,48.0,58.0,62.0,57.0,81.0,68.0,82.0,83.0,90.0,84.0,94.0,111.0,102.0,93.0,92.0,82.0,77.0,64.0,83.0,80.0,74.0,77.0,69.0,63.0,78.0,63.0,86.0,79.0,76.0,44.0,72.0,79.0,83.0,73.0,72.0,76.0,62.0,56.0,69.0,67.0,64.0,49.0,50.0,46.0,50.0,45.0,53.0,41.0,35.0,50.0,41.0,33.0,49.0,43.0,30.0,42.0,35.0,35.0,26.0,18.0,20.0,18.0,13.0,14.0,18.0,12.0,21.0,8.0,8.0,5.0,10.0,5.0,6.0,4.0,0.0,1.0,1.0,1
157,A90,0.0,0.0,34.0,97.0,101.0,99.0,65.0,83.0,70.0,94.0,90.0,102.0,100.0,108.0,121.0,154.0,191.0,207.0,225.0,240.0,236.0,233.0,266.0,263.0,315.0,321.0,361.0,365.0,403.0,402.0,378.0,375.0,428.0,429.0,460.0,402.0,376.0,386.0,363.0,304.0,333.0,306.0,306.0,267.0,275.0,265.0,237.0,247.0,197.0,181.0,213.0,197.0,215.0,181.0,205.0,170.0,171.0,159.0,129.0,142.0,136.0,125.0,95.0,87.0,78.0,64.0,62.0,50.0,44.0,41.0,41.0,51.0,32.0,40.0,35.0,38.0,20.0,23.0,16.0,25.0,18.0,12.0,13.0,6.0,12.0,8.0,6.0,5.0,2.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6
158,H43,0.0,0.0,7.0,7.0,8.0,3.0,4.0,12.0,15.0,13.0,12.0,22.0,19.0,17.0,21.0,36.0,22.0,13.0,18.0,18.0,14.0,13.0,18.0,18.0,14.0,18.0,21.0,24.0,20.0,32.0,19.0,21.0,27.0,30.0,40.0,36.0,33.0,33.0,39.0,46.0,37.0,33.0,58.0,47.0,58.0,67.0,73.0,49.0,67.0,66.0,75.0,81.0,74.0,60.0,89.0,67.0,72.0,81.0,87.0,93.0,83.0,95.0,81.0,101.0,75.0,82.0,68.0,65.0,70.0,63.0,61.0,58.0,51.0,43.0,42.0,33.0,37.0,24.0,25.0,34.0,29.0,18.0,20.0,17.0,14.0,14.0,4.0,8.0,6.0,4.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4
159,J22,0.0,0.0,84.0,174.0,148.0,132.0,103.0,78.0,73.0,62.0,62.0,57.0,46.0,39.0,45.0,50.0,44.0,39.0,46.0,49.0,56.0,60.0,72.0,56.0,80.0,63.0,81.0,71.0,71.0,66.0,91.0,66.0,88.0,86.0,95.0,85.0,79.0,75.0,75.0,78.0,77.0,61.0,67.0,74.0,81.0,74.0,62.0,60.0,65.0,61.0,53.0,60.0,68.0,71.0,52.0,77.0,74.0,76.0,63.0,65.0,57.0,53.0,64.0,42.0,63.0,57.0,57.0,45.0,42.0,47.0,49.0,56.0,44.0,43.0,31.0,38.0,41.0,40.0,42.0,32.0,32.0,25.0,27.0,23.0,24.0,25.0,31.0,18.0,25.0,26.0,9.0,15.0,11.0,7.0,11.0,5.0,6.0,2.0,1.0,2.0,3
160,C50,0.0,0.0,15.0,35.0,26.0,21.0,35.0,30.0,23.0,17.0,34.0,21.0,21.0,19.0,18.0,23.0,25.0,17.0,26.0,38.0,32.0,36.0,32.0,51.0,50.0,50.0,50.0,59.0,70.0,79.0,81.0,108.0,115.0,134.0,152.0,163.0,173.0,171.0,197.0,171.0,176.0,223.0,214.0,243.0,247.0,284.0,265.0,308.0,314.0,312.0,309.0,369.0,355.0,370.0,412.0,372.0,393.0,357.0,380.0,421.0,378.0,398.0,304.0,342.0,280.0,280.0,282.0,263.0,241.0,227.0,220.0,215.0,221.0,193.0,182.0,161.0,134.0,116.0,151.0,125.0,102.0,105.0,75.0,57.0,65.0,51.0,43.0,43.0,31.0,31.0,19.0,15.0,10.0,10.0,8.0,5.0,5.0,6.0,5.0,1.0,3
161,K12,0.0,0.0,194.0,794.0,930.0,615.0,322.0,177.0,126.0,81.0,91.0,84.0,74.0,54.0,47.0,35.0,35.0,27.0,29.0,42.0,33.0,32.0,38.0,49.0,35.0,41.0,42.0,53.0,36.0,56.0,61.0,44.0,44.0,43.0,52.0,46.0,46.0,41.0,47.0,40.0,34.0,43.0,28.0,31.0,32.0,24.0,23.0,25.0,26.0,28.0,27.0,29.0,31.0,23.0,22.0,24.0,24.0,26.0,18.0,20.0,15.0,24.0,16.0,22.0,15.0,17.0,9.0,7.0,22.0,16.0,15.0,8.0,13.0,12.0,13.0,9.0,13.0,3.0,3.0,5.0,7.0,5.0,0.0,4.0,0.0,4.0,5.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
162,G44,0.0,0.0,5.0,20.0,22.0,15.0,18.0,29.0,43.0,42.0,54.0,47.0,49.0,54.0,54.0,69.0,61.0,76.0,96.0,106.0,122.0,103.0,134.0,126.0,165.0,165.0,209.0,171.0,226.0,209.0,242.0,231.0,221.0,254.0,264.0,248.0,244.0,236.0,214.0,205.0,217.0,196.0,196.0,190.0,189.0,179.0,141.0,158.0,145.0,133.0,150.0,141.0,154.0,111.0,128.0,133.0,116.0,106.0,113.0,89.0,115.0,75.0,64.0,76.0,64.0,47.0,50.0,48.0,47.0,41.0,46.0,27.0,35.0,37.0,21.0,27.0,33.0,20.0,14.0,17.0,18.0,14.0,14.0,14.0,12.0,9.0,7.0,8.0,8.0,7.0,5.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6
