C34,0.0,0.0,5.0,6.0,6.0,10.0,6.0,11.0,4.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,10.0,4.0,8.0,7.0,5.0,8.0,9.0,6.0,12.0,11.0,15.0,16.0,7.0,16.0,23.0,17.0,20.0,21.0,23.0,24.0,20.0,31.0,31.0,19.0,37.0,26.0,33.0,36.0,36.0,39.0,41.0,43.0,48.0,49.0,54.0,49.0,59.0,46.0,64.0,56.0,61.0,77.0,62.0,77.0,73.0,79.0,64.0,82.0,65.0,60.0,73.0,62.0,77.0,1
C40,0.0,0.0,1.0,4.0,3.0,2.0,1.0,4.0,6.0,4.0,2.0,4.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,6.0,7.0,3.0,6.0,1.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,11.0,5.0,7.0,6.0,6.0,11.0,9.0,13.0,4.0,4.0,9.0,6.0,9.0,8.0,8.0,6.0,3.0,12.0,13.0,11.0,5.0,8.0,15.0,15.0,9.0,7.0,9.0,6.0,9.0,6.0,5.0,8.0,2
C41,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,0.0,3.0,6.0,6.0,1.0,1.0,3.0,5.0,4.0,5.0,7.0,5.0,8.0,7.0,4.0,8.0,9.0,13.0,6.0,9.0,5.0,7.0,10.0,6.0,6.0,10.0,5.0,7.0,8.0,7.0,11.0,9.0,8.0,11.0,11.0,16.0,12.0,16.0,8.0,14.0,7.0,13.0,8.0,6.0,10.0,13.0,13.0,8.0,9.0,10.0,1
C43,0.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,6.0,5.0,6.0,6.0,7.0,1.0,4.0,6.0,15.0,8.0,18.0,14.0,9.0,12.0,12.0,10.0,10.0,13.0,15.0,11.0,23.0,21.0,26.0,26.0,31.0,38.0,33.0,32.0,34.0,39.0,35.0,37.0,47.0,60.0,37.0,39.0,48.0,40.0,45.0,54.0,48.0,51.0,60.0,62.0,55.0,57.0,59.0,43.0,53.0,64.0,47.0,57.0,49.0,37.0,40.0,63.0,49.0,39.0,36.0,34.0,25.0,2
C44,0.0,0.0,5.0,7.0,8.0,7.0,8.0,10.0,10.0,12.0,12.0,10.0,9.0,14.0,8.0,8.0,25.0,19.0,20.0,19.0,15.0,20.0,22.0,26.0,24.0,25.0,37.0,53.0,35.0,43.0,55.0,53.0,66.0,67.0,75.0,92.0,96.0,94.0,102.0,100.0,79.0,103.0,93.0,97.0,109.0,108.0,107.0,117.0,98.0,139.0,145.0,158.0,149.0,159.0,181.0,192.0,152.0,184.0,169.0,196.0,175.0,190.0,173.0,195.0,182.0,161.0,142.0,155.0,169.0,1
C46,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,4.0,7.0,8.0,6.0,6.0,10.0,12.0,14.0,12.0,19.0,22.0,34.0,30.0,26.0,24.0,27.0,36.0,28.0,34.0,34.0,21.0,22.0,24.0,34.0,32.0,30.0,30.0,20.0,13.0,12.0,19.0,12.0,16.0,8.0,16.0,14.0,13.0,14.0,17.0,10.0,7.0,10.0,7.0,5.0,7.0,8.0,2.0,11.0,7.0,10.0,3.0,4
C49,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,7.0,3.0,1.0,6.0,4.0,5.0,3.0,7.0,2.0,3.0,9.0,7.0,9.0,9.0,10.0,4.0,18.0,10.0,11.0,15.0,11.0,14.0,13.0,8.0,12.0,14.0,17.0,17.0,12.0,16.0,19.0,13.0,15.0,17.0,20.0,11.0,11.0,18.0,23.0,26.0,22.0,21.0,15.0,15.0,22.0,15.0,15.0,15.0,22.0,14.0,17.0,17.0,1
C50,0.0,0.0,15.0,35.0,26.0,21.0,35.0,30.0,23.0,17.0,34.0,21.0,21.0,19.0,18.0,23.0,25.0,17.0,26.0,38.0,32.0,36.0,32.0,51.0,50.0,50.0,50.0,59.0,70.0,79.0,81.0,108.0,115.0,134.0,152.0,163.0,173.0,171.0,197.0,171.0,176.0,223.0,214.0,243.0,247.0,284.0,265.0,308.0,314.0,312.0,309.0,369.0,355.0,370.0,412.0,372.0,393.0,357.0,380.0,421.0,378.0,398.0,304.0,342.0,280.0,280.0,282.0,263.0,241.0,1
C53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,7.0,7.0,4.0,5.0,3.0,2.0,5.0,10.0,9.0,11.0,5.0,7.0,10.0,16.0,12.0,10.0,10.0,11.0,5.0,9.0,13.0,9.0,4.0,7.0,7.0,8.0,8.0,12.0,8.0,7.0,7.0,5.0,7.0,9.0,7.0,11.0,9.0,10.0,8.0,2.0,5.0,3.0,0.0,2
C54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,8.0,3.0,7.0,5.0,6.0,9.0,10.0,9.0,6.0,6.0,11.0,11.0,7.0,10.0,9.0,6.0,14.0,14.0,14.0,16.0,19.0,19.0,18.0,26.0,20.0,22.0,24.0,25.0,20.0,20.0,13.0,25.0,16.0,14.0,12.0,16.0,1
C56,0.0,0.0,0.0,4.0,3.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,1.0,5.0,2.0,4.0,1.0,5.0,7.0,6.0,4.0,3.0,4.0,5.0,6.0,1.0,4.0,11.0,4.0,12.0,5.0,13.0,9.0,23.0,16.0,12.0,15.0,12.0,22.0,18.0,18.0,19.0,19.0,26.0,30.0,23.0,20.0,23.0,31.0,26.0,35.0,28.0,39.0,31.0,38.0,29.0,24.0,25.0,45.0,31.0,33.0,39.0,26.0,32.0,38.0,21.0,23.0,21.0,20.0,1
C61,0.0,0.0,6.0,9.0,7.0,14.0,8.0,9.0,6.0,7.0,7.0,5.0,4.0,4.0,4.0,11.0,8.0,8.0,10.0,10.0,15.0,25.0,7.0,10.0,15.0,18.0,27.0,14.0,23.0,17.0,26.0,26.0,22.0,32.0,36.0,34.0,40.0,50.0,33.0,38.0,30.0,48.0,43.0,38.0,52.0,42.0,50.0,45.0,53.0,66.0,66.0,81.0,61.0,85.0,87.0,93.0,113.0,122.0,132.0,146.0,137.0,132.0,124.0,133.0,145.0,145.0,117.0,145.0,150.0,1
C62,0.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,3.0,8.0,9.0,6.0,6.0,14.0,6.0,15.0,9.0,16.0,19.0,23.0,11.0,11.0,18.0,14.0,7.0,12.0,16.0,10.0,10.0,9.0,13.0,5.0,11.0,8.0,8.0,6.0,9.0,4.0,7.0,11.0,8.0,9.0,13.0,11.0,9.0,6.0,6.0,1.0,5.0,4.0,6.0,9.0,4.0,2
C64,0.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,6.0,5.0,4.0,2.0,8.0,3.0,13.0,14.0,7.0,9.0,10.0,8.0,11.0,8.0,14.0,9.0,16.0,17.0,17.0,14.0,18.0,26.0,15.0,20.0,24.0,24.0,24.0,41.0,33.0,21.0,39.0,25.0,31.0,19.0,23.0,28.0,24.0,26.0,19.0,26.0,1
C67,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,7.0,2.0,6.0,6.0,3.0,4.0,4.0,7.0,12.0,10.0,13.0,14.0,15.0,13.0,20.0,15.0,19.0,25.0,20.0,12.0,18.0,21.0,27.0,29.0,22.0,35.0,33.0,34.0,23.0,40.0,29.0,48.0,49.0,34.0,48.0,71.0,61.0,67.0,47.0,66.0,70.0,86.0,78.0,73.0,71.0,86.0,75.0,84.0,70.0,57.0,60.0,1
C69,0.0,0.0,2.0,4.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,4.0,5.0,6.0,7.0,2.0,8.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,7.0,3.0,10.0,4.0,7.0,1.0,4.0,4.0,7.0,7.0,10.0,5.0,4.0,10.0,13.0,5.0,8.0,7.0,5.0,9.0,5.0,12.0,1.0,8.0,1.0,6.0,1.0,2.0,9.0,2
C71,0.0,0.0,0.0,9.0,1.0,2.0,6.0,2.0,4.0,10.0,6.0,8.0,10.0,6.0,2.0,4.0,2.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,13.0,6.0,8.0,9.0,5.0,12.0,13.0,6.0,17.0,14.0,13.0,9.0,17.0,15.0,14.0,15.0,11.0,15.0,15.0,19.0,20.0,17.0,16.0,18.0,19.0,12.0,17.0,16.0,19.0,19.0,16.0,19.0,15.0,22.0,17.0,18.0,23.0,14.0,13.0,20.0,22.0,13.0,14.0,18.0,12.0,2
C72,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,6.0,8.0,11.0,4.0,10.0,4.0,9.0,9.0,8.0,3.0,8.0,10.0,9.0,6.0,9.0,8.0,13.0,8.0,17.0,7.0,9.0,8.0,9.0,9.0,7.0,10.0,8.0,5.0,7.0,6.0,3.0,7.0,5.0,7.0,9.0,2
C73,0.0,0.0,2.0,4.0,7.0,2.0,2.0,2.0,4.0,8.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,13.0,11.0,11.0,15.0,16.0,10.0,24.0,13.0,20.0,27.0,32.0,35.0,44.0,59.0,56.0,52.0,65.0,73.0,84.0,93.0,83.0,97.0,100.0,106.0,115.0,108.0,104.0,108.0,101.0,85.0,98.0,97.0,126.0,129.0,107.0,105.0,129.0,123.0,112.0,100.0,117.0,109.0,119.0,100.0,86.0,111.0,83.0,63.0,69.0,65.0,53.0,58.0,2
C76,0.0,0.0,1.0,10.0,16.0,11.0,10.0,11.0,13.0,6.0,14.0,8.0,9.0,6.0,8.0,14.0,17.0,15.0,12.0,10.0,6.0,7.0,5.0,2.0,11.0,10.0,7.0,13.0,9.0,7.0,18.0,10.0,15.0,16.0,22.0,17.0,13.0,11.0,15.0,12.0,15.0,14.0,14.0,15.0,9.0,17.0,8.0,12.0,7.0,15.0,10.0,11.0,11.0,16.0,14.0,11.0,11.0,15.0,21.0,19.0,18.0,18.0,19.0,12.0,19.0,15.0,7.0,9.0,13.0,2
C79,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,2.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,8.0,6.0,2.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,9.0,13.0,10.0,11.0,8.0,11.0,9.0,11.0,8.0,10.0,12.0,13.0,10.0,7.0,12.0,1
C80,0.0,0.0,7.0,10.0,6.0,6.0,5.0,4.0,9.0,7.0,8.0,5.0,5.0,8.0,5.0,21.0,19.0,14.0,11.0,24.0,19.0,21.0,18.0,32.0,31.0,30.0,36.0,44.0,41.0,53.0,64.0,72.0,62.0,79.0,86.0,105.0,119.0,89.0,106.0,85.0,118.0,121.0,116.0,138.0,130.0,127.0,140.0,169.0,127.0,173.0,165.0,191.0,198.0,187.0,231.0,193.0,215.0,213.0,241.0,233.0,236.0,240.0,203.0,237.0,199.0,181.0,176.0,165.0,169.0,1
C81,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,5.0,6.0,5.0,6.0,7.0,13.0,9.0,16.0,12.0,16.0,9.0,13.0,11.0,15.0,17.0,11.0,17.0,14.0,10.0,10.0,13.0,11.0,8.0,10.0,10.0,12.0,10.0,13.0,10.0,11.0,13.0,6.0,14.0,8.0,14.0,11.0,13.0,13.0,5.0,17.0,9.0,6.0,7.0,9.0,4.0,6.0,4.0,2
C82,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,9.0,9.0,5.0,5.0,11.0,4.0,10.0,13.0,15.0,11.0,8.0,10.0,5.0,8.0,13.0,10.0,8.0,10.0,20.0,8.0,12.0,12.0,12.0,15.0,18.0,16.0,21.0,11.0,15.0,7.0,12.0,12.0,11.0,1
C83,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,7.0,5.0,9.0,6.0,8.0,6.0,7.0,7.0,12.0,17.0,9.0,12.0,18.0,18.0,17.0,22.0,14.0,16.0,24.0,13.0,16.0,18.0,17.0,18.0,14.0,18.0,23.0,19.0,27.0,30.0,30.0,24.0,20.0,26.0,27.0,28.0,26.0,29.0,33.0,34.0,25.0,28.0,28.0,26.0,26.0,18.0,19.0,1
C85,0.0,0.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,6.0,5.0,1.0,2.0,1.0,4.0,6.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0,6.0,8.0,5.0,8.0,9.0,8.0,6.0,9.0,13.0,12.0,8.0,8.0,12.0,10.0,16.0,14.0,10.0,17.0,18.0,20.0,18.0,15.0,14.0,16.0,12.0,23.0,16.0,19.0,18.0,17.0,17.0,24.0,21.0,25.0,19.0,29.0,19.0,31.0,21.0,20.0,14.0,12.0,12.0,1
C90,0.0,1.0,8.0,15.0,11.0,10.0,7.0,10.0,14.0,18.0,11.0,17.0,18.0,17.0,15.0,18.0,17.0,28.0,11.0,24.0,13.0,14.0,21.0,14.0,15.0,11.0,14.0,17.0,11.0,18.0,21.0,17.0,17.0,21.0,23.0,27.0,37.0,53.0,41.0,47.0,44.0,53.0,41.0,47.0,46.0,41.0,34.0,34.0,44.0,43.0,55.0,52.0,55.0,47.0,53.0,64.0,47.0,55.0,60.0,54.0,48.0,46.0,36.0,63.0,43.0,40.0,44.0,37.0,31.0,2
C91,0.0,0.0,4.0,11.0,11.0,12.0,14.0,15.0,10.0,9.0,18.0,10.0,9.0,11.0,11.0,4.0,10.0,8.0,10.0,9.0,5.0,7.0,6.0,8.0,8.0,7.0,6.0,4.0,2.0,8.0,11.0,6.0,16.0,19.0,19.0,18.0,16.0,12.0,13.0,15.0,15.0,9.0,19.0,19.0,20.0,15.0,10.0,20.0,17.0,15.0,10.0,23.0,12.0,18.0,17.0,20.0,27.0,22.0,23.0,20.0,21.0,19.0,24.0,18.0,20.0,17.0,18.0,14.0,20.0,2
C92,0.0,0.0,6.0,8.0,6.0,11.0,10.0,8.0,4.0,3.0,10.0,7.0,4.0,7.0,7.0,5.0,6.0,7.0,8.0,3.0,7.0,9.0,5.0,5.0,9.0,5.0,7.0,8.0,5.0,11.0,9.0,15.0,14.0,14.0,14.0,19.0,11.0,21.0,14.0,18.0,21.0,13.0,18.0,15.0,21.0,27.0,28.0,32.0,23.0,29.0,19.0,22.0,18.0,17.0,29.0,27.0,21.0,11.0,23.0,13.0,25.0,24.0,14.0,25.0,23.0,20.0,11.0,19.0,13.0,2
D04,0.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,6.0,2.0,3.0,3.0,6.0,3.0,3.0,13.0,8.0,9.0,5.0,8.0,7.0,6.0,5.0,7.0,14.0,16.0,13.0,15.0,10.0,18.0,14.0,27.0,25.0,14.0,29.0,27.0,22.0,19.0,38.0,31.0,28.0,36.0,33.0,42.0,36.0,51.0,46.0,49.0,63.0,56.0,74.0,75.0,76.0,65.0,65.0,71.0,63.0,81.0,75.0,68.0,76.0,63.0,59.0,50.0,52.0,65.0,1
D05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0,5.0,6.0,9.0,12.0,9.0,12.0,9.0,7.0,9.0,9.0,8.0,13.0,10.0,18.0,23.0,19.0,20.0,11.0,19.0,12.0,17.0,14.0,13.0,15.0,6.0,20.0,10.0,12.0,9.0,14.0,8.0,1
D09,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2.0,2.0,3.0,6.0,3.0,4.0,1.0,5.0,2.0,2.0,4.0,5.0,1.0,5.0,8.0,4.0,8.0,6.0,5.0,3.0,7.0,3.0,4.0,2.0,6.0,3.0,6.0,7.0,7.0,16.0,4.0,8.0,10.0,5.0,8.0,6.0,11.0,11.0,5.0,11.0,8.0,8.0,9.0,10.0,9.0,8.0,5.0,9.0,7.0,1
D10,0.0,0.0,12.0,6.0,17.0,25.0,18.0,19.0,15.0,11.0,9.0,9.0,6.0,12.0,4.0,11.0,8.0,8.0,6.0,12.0,4.0,8.0,10.0,13.0,11.0,10.0,7.0,8.0,6.0,15.0,9.0,17.0,8.0,9.0,13.0,10.0,14.0,9.0,7.0,6.0,7.0,5.0,10.0,16.0,6.0,11.0,10.0,6.0,11.0,12.0,8.0,7.0,8.0,6.0,10.0,6.0,12.0,1.0,8.0,6.0,8.0,10.0,6.0,7.0,4.0,8.0,1.0,5.0,6.0,4
D11,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,3.0,9.0,11.0,10.0,4.0,7.0,4.0,8.0,8.0,5.0,7.0,4.0,6.0,2.0,8.0,13.0,6.0,7.0,6.0,7.0,6.0,7.0,13.0,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,4.0,9.0,9.0,7.0,2.0,6.0,2
D12,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,5.0,8.0,7.0,9.0,6.0,7.0,8.0,12.0,9.0,11.0,15.0,10.0,11.0,17.0,13.0,20.0,22.0,26.0,32.0,32.0,32.0,36.0,32.0,40.0,48.0,44.0,38.0,49.0,32.0,58.0,50.0,47.0,71.0,69.0,85.0,84.0,105.0,87.0,107.0,100.0,108.0,119.0,103.0,114.0,116.0,111.0,90.0,92.0,101.0,99.0,1
D13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,11.0,15.0,10.0,19.0,20.0,25.0,25.0,34.0,31.0,28.0,30.0,30.0,50.0,47.0,54.0,52.0,72.0,64.0,58.0,72.0,66.0,65.0,67.0,79.0,93.0,90.0,75.0,94.0,82.0,92.0,94.0,101.0,104.0,107.0,149.0,118.0,115.0,130.0,124.0,113.0,139.0,147.0,133.0,134.0,158.0,133.0,117.0,125.0,117.0,144.0,118.0,1
D16,0.0,0.0,3.0,6.0,4.0,3.0,7.0,6.0,7.0,7.0,7.0,12.0,12.0,12.0,14.0,18.0,20.0,17.0,15.0,25.0,14.0,14.0,9.0,14.0,10.0,17.0,19.0,16.0,18.0,19.0,19.0,19.0,21.0,22.0,26.0,21.0,16.0,24.0,28.0,16.0,31.0,16.0,25.0,15.0,16.0,30.0,17.0,22.0,22.0,20.0,22.0,15.0,17.0,20.0,21.0,27.0,27.0,16.0,29.0,23.0,16.0,13.0,14.0,10.0,14.0,11.0,14.0,6.0,9.0,4
D17,0.0,1.0,2.0,5.0,3.0,2.0,3.0,0.0,4.0,0.0,3.0,3.0,1.0,2.0,4.0,7.0,4.0,5.0,11.0,8.0,8.0,8.0,12.0,11.0,17.0,14.0,22.0,26.0,18.0,27.0,28.0,28.0,30.0,28.0,37.0,50.0,32.0,34.0,48.0,43.0,50.0,43.0,29.0,39.0,34.0,39.0,35.0,32.0,30.0,33.0,43.0,50.0,38.0,40.0,38.0,37.0,33.0,44.0,23.0,29.0,35.0,31.0,28.0,25.0,23.0,12.0,26.0,17.0,23.0,4
D18,0.0,0.0,22.0,28.0,10.0,17.0,13.0,12.0,11.0,11.0,9.0,9.0,9.0,11.0,8.0,14.0,11.0,19.0,19.0,23.0,20.0,12.0,17.0,24.0,16.0,22.0,19.0,24.0,25.0,40.0,40.0,38.0,33.0,51.0,55.0,59.0,42.0,50.0,50.0,47.0,55.0,52.0,43.0,63.0,41.0,43.0,44.0,44.0,54.0,61.0,79.0,77.0,56.0,71.0,59.0,69.0,43.0,63.0,53.0,62.0,52.0,52.0,39.0,50.0,39.0,46.0,33.0,41.0,38.0,2
D20,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,8.0,7.0,4.0,7.0,9.0,5.0,5.0,11.0,9.0,7.0,9.0,13.0,16.0,9.0,8.0,13.0,12.0,27.0,20.0,17.0,20.0,21.0,26.0,22.0,20.0,24.0,18.0,25.0,16.0,20.0,23.0,24.0,27.0,18.0,12.0,25.0,24.0,30.0,17.0,26.0,17.0,35.0,29.0,24.0,19.0,22.0,16.0,13.0,6.0,11.0,16.0,12.0,2
D21,0.0,0.0,6.0,7.0,4.0,5.0,6.0,10.0,9.0,16.0,12.0,11.0,14.0,16.0,19.0,17.0,24.0,20.0,25.0,41.0,29.0,26.0,41.0,43.0,46.0,52.0,58.0,54.0,71.0,73.0,85.0,83.0,103.0,118.0,131.0,114.0,100.0,114.0,125.0,98.0,101.0,114.0,120.0,110.0,116.0,123.0,92.0,110.0,99.0,116.0,116.0,137.0,123.0,120.0,100.0,115.0,111.0,123.0,93.0,98.0,115.0,91.0,65.0,70.0,74.0,74.0,76.0,54.0,60.0,2
D22,0.0,0.0,19.0,57.0,74.0,99.0,101.0,139.0,129.0,168.0,191.0,208.0,197.0,214.0,246.0,326.0,331.0,420.0,411.0,417.0,408.0,375.0,384.0,463.0,495.0,522.0,580.0,672.0,720.0,810.0,842.0,905.0,980.0,1055.0,1131.0,1118.0,1141.0,1106.0,1144.0,1074.0,1031.0,1059.0,1009.0,951.0,950.0,953.0,902.0,933.0,932.0,922.0,967.0,1049.0,983.0,966.0,969.0,886.0,866.0,864.0,847.0,805.0,803.0,788.0,686.0,587.0,569.0,503.0,500.0,460.0,427.0,2
D23,0.0,1.0,6.0,18.0,20.0,21.0,24.0,26.0,29.0,48.0,36.0,36.0,38.0,45.0,41.0,52.0,73.0,85.0,75.0,99.0,96.0,95.0,90.0,108.0,112.0,112.0,126.0,148.0,164.0,189.0,177.0,180.0,227.0,239.0,253.0,258.0,252.0,274.0,274.0,249.0,221.0,246.0,241.0,231.0,241.0,247.0,220.0,235.0,221.0,208.0,259.0,233.0,255.0,239.0,222.0,227.0,205.0,210.0,186.0,199.0,184.0,207.0,173.0,154.0,136.0,100.0,119.0,112.0,109.0,2
D24,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,8.0,4.0,12.0,13.0,14.0,18.0,17.0,15.0,28.0,19.0,23.0,22.0,24.0,35.0,46.0,39.0,60.0,48.0,38.0,47.0,59.0,55.0,65.0,78.0,75.0,59.0,75.0,77.0,84.0,70.0,60.0,68.0,70.0,78.0,58.0,71.0,74.0,59.0,55.0,57.0,61.0,55.0,57.0,35.0,39.0,34.0,27.0,29.0,31.0,22.0,30.0,2
D25,0.0,0.0,5.0,8.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,6.0,7.0,7.0,14.0,14.0,10.0,14.0,16.0,27.0,27.0,60.0,52.0,58.0,84.0,89.0,129.0,130.0,138.0,152.0,176.0,206.0,198.0,190.0,232.0,228.0,259.0,243.0,260.0,275.0,256.0,236.0,231.0,217.0,199.0,160.0,151.0,140.0,106.0,95.0,73.0,51.0,39.0,42.0,36.0,36.0,30.0,20.0,18.0,23.0,13.0,17.0,2
D26,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,11.0,5.0,9.0,6.0,8.0,8.0,3.0,10.0,8.0,12.0,9.0,10.0,8.0,14.0,8.0,8.0,12.0,15.0,15.0,13.0,11.0,10.0,8.0,6.0,6.0,3.0,4.0,8.0,6.0,2.0,9.0,3.0,6.0,3.0,4.0,4.0,2.0,6.0,4.0,3.0,8.0,2.0,1.0,4.0,3.0,4
D27,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,13.0,16.0,10.0,16.0,10.0,12.0,10.0,17.0,12.0,16.0,25.0,28.0,27.0,30.0,26.0,38.0,36.0,35.0,43.0,41.0,30.0,33.0,30.0,34.0,36.0,33.0,29.0,27.0,32.0,18.0,26.0,25.0,26.0,20.0,32.0,21.0,26.0,17.0,23.0,18.0,12.0,9.0,18.0,17.0,10.0,10.0,14.0,7.0,18.0,6.0,5.0,4
D29,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,7.0,2.0,4.0,5.0,5.0,4.0,5.0,2.0,7.0,4.0,8.0,5.0,3.0,8.0,3.0,5.0,10.0,5.0,1.0,6.0,3.0,8.0,8.0,8.0,3.0,5.0,8.0,9.0,5.0,3.0,8.0,8.0,12.0,7.0,10.0,11.0,6.0,12.0,17.0,9.0,5.0,10.0,12.0,17.0,14.0,20.0,17.0,9.0,13.0,16.0,11.0,18.0,15.0,8.0,1
D33,0.0,0.0,1.0,3.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,7.0,4.0,2.0,1.0,2.0,9.0,3.0,5.0,9.0,5.0,3.0,4.0,6.0,5.0,10.0,3.0,9.0,14.0,19.0,12.0,12.0,12.0,15.0,16.0,8.0,19.0,15.0,19.0,17.0,10.0,13.0,11.0,13.0,12.0,9.0,12.0,12.0,10.0,10.0,18.0,14.0,17.0,18.0,16.0,15.0,12.0,11.0,13.0,14.0,15.0,12.0,6.0,7.0,12.0,2
